BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
19.24025,14448,14448,0,0,0,11904
19.21275,14784,14784,0,0,0,11906
19.18525,15120,15120,0,0,0,11908
19.15775,15456,15456,0,0,0,11910
19.13025,15792,15792,0,0,0,11912
19.10275,16128,16128,0,0,0,11914
19.07525,10184,10184,0,0,0,11916
19.067673,4240,4240,0,0,0,11918
19.05936,174.51852,56,0,118.51852,0,11920
19.05105,349.03705,112,0,237.03703,0,11922
19.042006,642.0741,168,0,474.07407,0,11924
19.03296,935.1111,224,0,711.1111,0,11926
19.02465,1389.6296,560,0,829.62964,0,11928
18.98835,3147.8518,896,0,2251.8518,0,11930
18.95205,4906.074,1232,0,3674.074,0,11932
18.92015,5953.185,1568,0,4385.185,0,11934
18.88385,7711.407,1904,0,5807.407,0,11936
18.84755,9469.63,2240,0,7229.6294,0,11938
18.81565,10516.741,2576,0,7940.7407,0,11940
18.77935,12274.963,2912,0,9362.963,0,11942
18.74305,14033.186,3248,0,10785.186,0,11944
18.71115,15080.296,3584,0,11496.296,0,11946
18.67485,16838.518,3920,0,12918.519,0,11948
18.675217,18596.74,4256,0,14340.741,0,11950
18.71665,19643.852,4592,0,15051.852,0,11952
18.753683,21402.074,4928,0,16474.074,0,11954
18.75405,23160.297,5264,0,17896.297,0,11956
18.795483,24207.408,5600,0,18607.408,0,11958
18.832516,25965.629,5936,0,20029.629,0,11960
18.832884,27723.852,6272,0,21451.852,0,11962
18.874317,28770.963,6608,0,22162.963,0,11964
18.91135,30529.186,6944,0,23585.186,0,11966
18.911716,32287.408,7280,0,25007.408,0,11968
18.95315,33334.52,7616,0,25718.518,0,11970
18.990183,35092.742,7952,0,27140.74,0,11972
18.99055,36850.965,8288,0,28562.963,0,11974
19.031982,37898.074,8624,0,29274.074,0,11976
19.069017,39656.297,8960,0,30696.297,0,11978
19.069384,41414.52,9296,0,32118.518,0,11980
19.110817,42461.63,9632,0,32829.63,0,11982
19.14785,44219.85,9968,0,34251.85,0,11984
19.148216,45978.074,10304,0,35674.074,0,11986
19.18965,47025.184,10640,0,36385.184,0,11988
19.226683,48783.406,10976,0,37807.406,0,11990
19.22705,50541.63,11312,0,39229.63,0,11992
19.254,51588.742,11648,0,39940.742,0,11994
19.254,53346.965,11984,0,41362.965,0,11996
19.23585,55105.184,12320,0,42785.184,0,11998
19.254,56152.297,12656,0,43496.297,0,12000
19.254,57910.52,12992,0,44918.52,0,12002
19.23585,59668.742,13328,0,46340.742,0,12004
19.254,60715.85,13664,0,47051.85,0,12006
19.254,62474.074,14000,0,48474.074,0,12008
19.23585,64232.297,14336,0,49896.297,0,12010
19.254,65279.406,14672,0,50607.406,0,12012
19.254,67037.63,15008,0,52029.63,0,12014
19.23585,68795.85,15344,0,53451.85,0,12016
19.254,69842.96,15680,0,54162.965,0,12018
19.254,71601.19,16016,0,55585.184,0,12020
19.2177,73359.41,16352,0,57007.406,0,12022
19.197258,68126.516,16408,0,51718.52,0,12024
19.18968,56182.52,16464,0,39718.52,0,12026
19.182102,50238.52,16520,0,33718.52,0,12028
19.174524,38294.52,16576,0,21718.518,0,12030
19.166946,32350.518,16632,0,15718.519,0,12032
19.159369,20406.518,16688,0,3718.5186,0,12034
19.140333,336,336,0,0,0,12036
19.112833,336,336,0,0,0,12038
19.085333,336,336,0,0,0,12040
19.057833,672,672,0,0,0,12042
19.030333,1008,1008,0,0,0,12044
19.002832,1344,1344,0,0,0,12046
18.975334,1680,1680,0,0,0,12048
18.947834,2016,2016,0,0,0,12050
18.920334,2352,2352,0,0,0,12052
18.892834,2688,2688,0,0,0,12054
18.865334,3024,3024,0,0,0,12056
18.837833,3360,3360,0,0,0,12058
18.810333,3696,3696,0,0,0,12060
18.782833,4032,4032,0,0,0,12062
18.755333,4368,4368,0,0,0,12064
18.7645,4704,4704,0,0,0,12066
18.773666,5040,5040,0,0,0,12068
18.8195,5376,5376,0,0,0,12070
18.865334,5712,5712,0,0,0,12072
18.8745,6048,6048,0,0,0,12074
18.920334,6384,6384,0,0,0,12076
18.966167,6720,6720,0,0,0,12078
18.975334,7056,7056,0,0,0,12080
19.021166,7392,7392,0,0,0,12082
19.067,7728,7728,0,0,0,12084
19.076166,8064,8064,0,0,0,12086
19.122,8400,8400,0,0,0,12088
19.167833,8736,8736,0,0,0,12090
19.177,9072,9072,0,0,0,12092
19.222834,9408,9408,0,0,0,12094
19.254,9744,9744,0,0,0,12096
19.24025,10080,10080,0,0,0,12098
19.254,10416,10416,0,0,0,12100
19.254,10752,10752,0,0,0,12102
19.24025,11088,11088,0,0,0,12104
19.254,11424,11424,0,0,0,12106
19.254,11760,11760,0,0,0,12108
19.24025,12096,12096,0,0,0,12110
19.254,12432,12432,0,0,0,12112
19.254,12768,12768,0,0,0,12114
19.24025,13104,13104,0,0,0,12116
19.254,13440,13440,0,0,0,12118
19.254,13776,13776,0,0,0,12120
19.24025,14112,14112,0,0,0,12122
19.254,14448,14448,0,0,0,12124
19.254,14784,14784,0,0,0,12126
19.24025,15120,15120,0,0,0,12128
19.254,15456,15456,0,0,0,12130
19.250181,3512,3512,0,0,0,12132
19.248714,56,56,0,0,0,12134
19.250324,57.851852,56,0,0,1.8518518,12136
19.248903,117.55556,112,0,0,5.5555553,12138
19.244402,175.40741,168,0,0,7.4074073,12140
19.242981,235.11111,224,0,0,11.111111,12142
19.254,593.3333,560,0,0,33.333332,12144
19.24025,940.44446,896,0,0,44.444443,12146
19.240517,1298.6666,1232,0,0,66.666664,12148
19.176617,1656.8889,1568,0,0,88.888885,12150
19.130917,2004,1904,0,0,100.0,12152
19.067017,2362.2222,2240,0,0,122.22222,12154
19.003117,2720.4443,2576,0,0,144.44444,12156
18.957417,3067.5557,2912,0,0,155.55556,12158
18.893517,3425.7778,3248,0,0,177.77777,12160
18.829617,3784,3584,0,0,200.0,12162
18.783916,4131.1113,3920,0,0,211.11111,12164
18.720016,4489.3335,4256,0,0,233.33333,12166
18.656116,4847.5557,4592,0,0,255.55556,12168
18.610416,5194.6665,4928,0,0,266.66666,12170
18.546516,5552.8887,5264,0,0,288.8889,12172
18.482616,5911.1113,5600,0,0,311.1111,12174
18.436916,6258.222,5936,0,0,322.22223,12176
18.373016,6616.4443,6272,0,0,344.44446,12178
18.309116,6974.6665,6608,0,0,366.66666,12180
18.263416,7321.778,6944,0,0,377.77777,12182
18.236183,7680,7280,0,0,400.0,12184
18.245617,8038.222,7616,0,0,422.22223,12186
18.27325,8385.333,7952,0,0,433.33334,12188
18.246017,8743.556,8288,0,0,455.55554,12190
18.25545,9101.777,8624,0,0,477.77777,12192
18.283083,9448.889,8960,0,0,488.8889,12194
18.25585,9807.111,9296,0,0,511.1111,12196
18.265284,10165.333,9632,0,0,533.3333,12198
18.292917,10512.444,9968,0,0,544.44446,12200
18.265684,10870.667,10304,0,0,566.6667,12202
18.275116,11228.889,10640,0,0,588.8889,12204
18.266083,11576,10976,0,0,600.0,12206
18.275517,11934.223,11312,0,0,622.2222,12208
18.28495,12292.444,11648,0,0,644.44446,12210
18.312584,12639.556,11984,0,0,655.55554,12212
18.28535,12997.777,12320,0,0,677.7778,12214
18.294783,13356,12656,0,0,700.0,12216
18.322416,13703.111,12992,0,0,711.1111,12218
18.295183,14061.333,13328,0,0,733.3333,12220
18.304617,14419.556,13664,0,0,755.55554,12222
18.33225,14766.667,14000,0,0,766.6667,12224
18.305017,15124.889,14336,0,0,788.8889,12226
18.31445,15483.111,14672,0,0,811.1111,12228
18.342083,15830.223,15008,0,0,822.2222,12230
18.31485,16188.444,15344,0,0,844.44446,12232
18.324284,16546.666,15680,0,0,866.6667,12234
18.351917,16893.777,16016,0,0,877.7778,12236
18.324684,17252,16352,0,0,900.0,12238
18.320864,10408,10408,0,0,0,12240
18.325508,56,56,0,0,0,12242
18.324041,56,56,0,0,0,12244
18.328686,56,56,0,0,0,12246
18.33333,112,112,0,0,0,12248
18.331863,168,168,0,0,0,12250
18.386162,504,504,0,0,0,12252
18.431995,840,840,0,0,0,12254
18.44116,1176,1176,0,0,0,12256
18.486994,1512,1512,0,0,0,12258
18.532827,1848,1848,0,0,0,12260
18.541994,2184,2184,0,0,0,12262
18.587828,2520,2520,0,0,0,12264
18.596994,2856,2856,0,0,0,12266
18.569494,3192,3192,0,0,0,12268
18.541994,3528,3528,0,0,0,12270
18.514494,3864,3864,0,0,0,12272
18.486994,4200,4200,0,0,0,12274
18.459494,4536,4536,0,0,0,12276
18.431995,4872,4872,0,0,0,12278
18.404495,5208,5208,0,0,0,12280
18.376995,5544,5544,0,0,0,12282
18.349495,5880,5880,0,0,0,12284
18.321995,6216,6216,0,0,0,12286
18.294495,6552,6552,0,0,0,12288
18.266994,6888,6888,0,0,0,12290
18.239494,7224,7224,0,0,0,12292
18.211994,7560,7560,0,0,0,12294
18.184494,7896,7896,0,0,0,12296
18.156994,8232,8232,0,0,0,12298
18.16616,8568,8568,0,0,0,12300
18.175327,8904,8904,0,0,0,12302
18.22116,9240,9240,0,0,0,12304
18.230328,9576,9576,0,0,0,12306
18.276161,9912,9912,0,0,0,12308
18.321995,10248,10248,0,0,0,12310
18.331161,10584,10584,0,0,0,12312
18.376995,10920,10920,0,0,0,12314
18.422829,11256,11256,0,0,0,12316
18.431995,11592,11592,0,0,0,12318
18.477827,11928,11928,0,0,0,12320
18.52366,12264,12264,0,0,0,12322
18.532827,12600,12600,0,0,0,12324
18.578661,12936,12936,0,0,0,12326
18.624495,13272,13272,0,0,0,12328
18.670328,13608,13608,0,0,0,12330
18.679495,13944,13944,0,0,0,12332
18.725328,14280,14280,0,0,0,12334
18.771162,14616,14616,0,0,0,12336
18.780327,14952,14952,0,0,0,12338
18.82616,15288,15288,0,0,0,12340
18.871994,15624,15624,0,0,0,12342
18.88116,15960,15960,0,0,0,12344
18.926994,10016,10016,0,0,0,12346
18.931639,4072,4072,0,0,0,12348
18.930172,56,56,0,0,0,12350
18.932392,111.55556,56,55.555557,0,0,12352
18.932186,278.66666,112,166.66667,0,0,12354
18.928295,390.22223,168,222.22223,0,0,12356
18.92809,837.3333,504,333.33334,0,0,12358
18.944822,1840,840,1000,0,0,12360
18.93944,2509.3333,1176,1333.3334,0,0,12362
18.956173,3512,1512,2000.0,0,0,12364
18.972906,4514.6665,1848,2666.6667,0,0,12366
18.967522,5184,2184,3000,0,0,12368
18.984255,6186.6665,2520,3666.6667,0,0,12370
19.000988,7189.3335,2856,4333.3335,0,0,12372
18.995605,7858.6665,3192,4666.6665,0,0,12374
19.012339,8861.333,3528,5333.3335,0,0,12376
19.029072,9864,3864,6000.0,0,0,12378
19.02369,10533.333,4200,6333.3335,0,0,12380
19.040422,11536.0,4536,7000.0,0,0,12382
18.983822,12538.667,4872,7666.6665,0,0,12384
18.941772,13208.0,5208,8000.0,0,0,12386
18.885172,14210.667,5544,8666.667,0,0,12388
18.828571,15213.333,5880,9333.333,0,0,12390
18.786522,15882.667,6216,9666.667,0,0,12392
18.729921,16885.334,6552,10333.333,0,0,12394
18.673323,17888,6888,11000.0,0,0,12396
18.631271,18557.334,7224,11333.333,0,0,12398
18.574673,19560.0,7560,12000.0,0,0,12400
18.518072,20562.666,7896,12666.667,0,0,12402
18.476023,21232.0,8232,13000.0,0,0,12404
18.419422,22234.666,8568,13666.667,0,0,12406
18.362822,23237.334,8904,14333.333,0,0,12408
18.320772,23906.666,9240,14666.667,0,0,12410
18.264172,24909.334,9576,15333.333,0,0,12412
18.207573,25912.0,9912,16000.0,0,0,12414
18.165522,26581.334,10248,16333.333,0,0,12416
18.14559,27584.0,10584,17000.0,0,0,12418
18.162323,28586.666,10920,17666.666,0,0,12420
18.193605,29256.0,11256,18000.0,0,0,12422
18.173672,30258.666,11592,18666.666,0,0,12424
18.190405,31261.334,11928,19333.334,0,0,12426
18.22169,31930.666,12264,19666.666,0,0,12428
18.201756,32933.332,12600,20333.334,0,0,12430
18.218489,33936,12936,21000.0,0,0,12432
18.249773,34605.332,13272,21333.334,0,0,12434
18.22984,35608.0,13608,22000.0,0,0,12436
18.246572,36610.668,13944,22666.666,0,0,12438
18.277855,37280.0,14280,23000.0,0,0,12440
18.257923,38282.668,14616,23666.666,0,0,12442
18.274656,39285.332,14952,24333.334,0,0,12444
18.305939,39954.668,15288,24666.666,0,0,12446
18.286005,40957.332,15624,25333.334,0,0,12448
18.302738,41960.0,15960,26000.0,0,0,12450
18.334023,42629.332,16296,26333.334,0,0,12452
18.314089,37352.0,16352,21000.0,0,0,12454
18.318733,31408.0,16408,15000.0,0,0,12456
18.323378,25464.0,16464,9000.0,0,0,12458
18.32191,19520.0,16520,3000.0,0,0,12460
18.326555,10576,10576,0,0,0,12462
18.3312,56,56,0,0,0,12464
18.329733,336,336,0,0,0,12466
18.375566,336,336,0,0,0,12468
18.4214,672,672,0,0,0,12470
18.430567,1008,1008,0,0,0,12472
18.4764,1344,1344,0,0,0,12474
18.522234,1680,1680,0,0,0,12476
18.5314,2016,2016,0,0,0,12478
18.577234,2352,2352,0,0,0,12480
18.623066,2688,2688,0,0,0,12482
18.632233,3024,3024,0,0,0,12484
18.678066,3360,3360,0,0,0,12486
18.7239,3696,3696,0,0,0,12488
18.733067,4032,4032,0,0,0,12490
18.7789,4368,4368,0,0,0,12492
18.824734,4704,4704,0,0,0,12494
18.8339,5040,5040,0,0,0,12496
18.879734,5376,5376,0,0,0,12498
18.8889,5712,5712,0,0,0,12500
18.8614,6048,6048,0,0,0,12502
18.8339,6384,6384,0,0,0,12504
18.8064,6720,6720,0,0,0,12506
18.7789,7056,7056,0,0,0,12508
18.7514,7392,7392,0,0,0,12510
18.7239,7728,7728,0,0,0,12512
18.6964,8064,8064,0,0,0,12514
18.6689,8400,8400,0,0,0,12516
18.6414,8736,8736,0,0,0,12518
18.6139,9072,9072,0,0,0,12520
18.5864,9408,9408,0,0,0,12522
18.5589,9744,9744,0,0,0,12524
18.5314,10080,10080,0,0,0,12526
18.5039,10416,10416,0,0,0,12528
18.4764,10752,10752,0,0,0,12530
18.4489,11088,11088,0,0,0,12532
18.458067,11424,11424,0,0,0,12534
18.467234,11760,11760,0,0,0,12536
18.513067,12096,12096,0,0,0,12538
18.5589,12432,12432,0,0,0,12540
18.568068,12768,12768,0,0,0,12542
18.6139,13104,13104,0,0,0,12544
18.659733,13440,13440,0,0,0,12546
18.6689,13776,13776,0,0,0,12548
18.714733,14112,14112,0,0,0,12550
18.760567,14448,14448,0,0,0,12552
18.769733,14784,14784,0,0,0,12554
18.815567,15120,15120,0,0,0,12556
18.8614,15456,15456,0,0,0,12558
18.870567,15792,15792,0,0,0,12560
18.897303,9848,9848,0,0,0,12562
18.901947,56,56,0,0,0,12564
18.90048,56,56,0,0,0,12566
18.904392,174.51852,56,0,118.51852,0,12568
18.90757,467.55554,112,0,355.55554,0,12570
18.905369,642.0741,168,0,474.07407,0,12572
18.923977,1807.7037,504,0,1303.7037,0,12574
18.961012,3565.926,840,0,2725.926,0,12576
18.965778,4613.037,1176,0,3437.037,0,12578
19.002811,6371.2593,1512,0,4859.2593,0,12580
19.039845,8129.4814,1848,0,6281.4814,0,12582
19.044611,9176.593,2184,0,6992.593,0,12584
19.081644,10934.814,2520,0,8414.814,0,12586
19.118677,12693.037,2856,0,9837.037,0,12588
19.123444,13740.148,3192,0,10548.148,0,12590
19.160479,15498.37,3528,0,11970.37,0,12592
19.197512,17256.592,3864,0,13392.593,0,12594
19.202278,18303.703,4200,0,14103.704,0,12596
19.239311,20061.926,4536,0,15525.926,0,12598
19.2496,21820.148,4872,0,16948.148,0,12600
19.23585,22867.26,5208,0,17659.26,0,12602
19.254,24625.482,5544,0,19081.482,0,12604
19.2496,26383.703,5880,0,20503.703,0,12606
19.23585,27430.814,6216,0,21214.814,0,12608
19.254,29189.037,6552,0,22637.037,0,12610
19.254,30947.26,6888,0,24059.26,0,12612
19.24025,31994.371,7224,0,24770.371,0,12614
19.254,33752.594,7560,0,26192.592,0,12616
19.2177,35510.816,7896,0,27614.814,0,12618
19.1858,36557.926,8232,0,28325.926,0,12620
19.1495,38316.15,8568,0,29748.148,0,12622
19.1132,40074.37,8904,0,31170.371,0,12624
19.0813,41121.48,9240,0,31881.482,0,12626
19.045,42879.703,9576,0,33303.703,0,12628
19.0087,44637.926,9912,0,34725.926,0,12630
18.9768,45685.035,10248,0,35437.035,0,12632
18.9405,47443.258,10584,0,36859.258,0,12634
18.9042,49201.48,10920,0,38281.48,0,12636
18.8723,50248.594,11256,0,38992.594,0,12638
18.836,52006.816,11592,0,40414.816,0,12640
18.7997,53765.035,11928,0,41837.035,0,12642
18.7678,54812.15,12264,0,42548.15,0,12644
18.7315,56570.37,12600,0,43970.37,0,12646
18.6952,58328.594,12936,0,45392.594,0,12648
18.6633,59375.703,13272,0,46103.703,0,12650
18.663666,61133.926,13608,0,47525.926,0,12652
18.7007,62892.15,13944,0,48948.15,0,12654
18.742134,63939.258,14280,0,49659.258,0,12656
18.7425,65697.484,14616,0,51081.48,0,12658
18.779533,67455.7,14952,0,52503.703,0,12660
18.820967,68502.81,15288,0,53214.816,0,12662
18.821333,70261.04,15624,0,54637.035,0,12664
18.858366,72019.26,15960,0,56059.258,0,12666
18.8998,73066.37,16296,0,56770.37,0,12668
18.88547,67833.484,16352,0,51481.48,0,12670
18.890114,55889.48,16408,0,39481.48,0,12672
18.894758,43945.48,16464,0,27481.482,0,12674
18.893291,38001.48,16520,0,21481.482,0,12676
18.897936,26057.482,16576,0,9481.481,0,12678
18.90258,16632,16632,0,0,0,12680
18.920212,336,336,0,0,0,12682
18.966045,336,336,0,0,0,12684
19.011877,672,672,0,0,0,12686
19.021044,1008,1008,0,0,0,12688
19.066877,1344,1344,0,0,0,12690
19.11271,1680,1680,0,0,0,12692
19.121878,2016,2016,0,0,0,12694
19.167711,2352,2352,0,0,0,12696
19.213545,2688,2688,0,0,0,12698
19.222712,3024,3024,0,0,0,12700
19.254,3360,3360,0,0,0,12702
19.254,3696,3696,0,0,0,12704
19.24025,4032,4032,0,0,0,12706
19.254,4368,4368,0,0,0,12708
19.254,4704,4704,0,0,0,12710
19.24025,5040,5040,0,0,0,12712
19.254,5376,5376,0,0,0,12714
19.254,5712,5712,0,0,0,12716
19.24025,6048,6048,0,0,0,12718
19.254,6384,6384,0,0,0,12720
19.254,6720,6720,0,0,0,12722
19.24025,7056,7056,0,0,0,12724
19.254,7392,7392,0,0,0,12726
19.254,7728,7728,0,0,0,12728
19.24025,8064,8064,0,0,0,12730
19.254,8400,8400,0,0,0,12732
19.24025,8736,8736,0,0,0,12734
19.21275,9072,9072,0,0,0,12736
19.18525,9408,9408,0,0,0,12738
19.15775,9744,9744,0,0,0,12740
19.13025,10080,10080,0,0,0,12742
19.10275,10416,10416,0,0,0,12744
19.07525,10752,10752,0,0,0,12746
19.04775,11088,11088,0,0,0,12748
19.02025,11424,11424,0,0,0,12750
18.99275,11760,11760,0,0,0,12752
18.96525,12096,12096,0,0,0,12754
18.93775,12432,12432,0,0,0,12756
18.91025,12768,12768,0,0,0,12758
18.88275,13104,13104,0,0,0,12760
18.85525,13440,13440,0,0,0,12762
18.82775,13776,13776,0,0,0,12764
18.80025,14112,14112,0,0,0,12766
18.809416,14448,14448,0,0,0,12768
18.818583,14784,14784,0,0,0,12770
18.864416,15120,15120,0,0,0,12772
18.91025,15456,15456,0,0,0,12774
18.919416,15792,15792,0,0,0,12776
18.915598,3848,3848,0,0,0,12778
18.914131,56,56,0,0,0,12780
18.912708,115.703705,112,0,0,3.7037036,12782
18.911285,175.40741,168,0,0,7.4074073,12784
18.909864,235.11111,224,0,0,11.111111,12786
18.905363,292.96295,280,0,0,12.962963,12788
18.923262,651.1852,616,0,0,35.185184,12790
18.932695,1009.4074,952,0,0,57.407406,12792
18.92366,1356.5186,1288,0,0,68.51852,12794
18.933094,1714.7407,1624,0,0,90.74074,12796
18.942528,2072.963,1960,0,0,112.96296,12798
18.933495,2420.074,2296,0,0,124.07407,12800
18.942928,2778.2964,2632,0,0,146.2963,12802
18.952362,3136.5186,2968,0,0,168.51852,12804
18.943327,3483.6296,3304,0,0,179.62962,12806
18.95276,3841.8518,3640,0,0,201.85185,12808
18.962194,4200.074,3976,0,0,224.07408,12810
18.953161,4547.185,4312,0,0,235.18518,12812
18.962595,4905.407,4648,0,0,257.4074,12814
18.972027,5263.6294,4984,0,0,279.62964,12816
18.962994,5610.7407,5320,0,0,290.74075,12818
18.972427,5968.963,5656,0,0,312.96295,12820
18.945194,6327.185,5992,0,0,335.18518,12822
18.972828,6674.2964,6328,0,0,346.2963,12824
18.982262,7032.5186,6664,0,0,368.51852,12826
18.955029,7390.7407,7000,0,0,390.74075,12828
18.98266,7737.852,7336,0,0,401.85184,12830
18.992094,8096.074,7672,0,0,424.07407,12832
19.001528,8454.296,8008,0,0,446.2963,12834
18.992495,8801.407,8344,0,0,457.4074,12836
19.001928,9159.63,8680,0,0,479.62964,12838
19.01136,9517.852,9016,0,0,501.85184,12840
19.002327,9864.963,9352,0,0,512.96295,12842
19.01176,10223.186,9688,0,0,535.1852,12844
19.021194,10581.407,10024,0,0,557.4074,12846
19.012161,10928.519,10360,0,0,568.5185,12848
19.021595,11286.741,10696,0,0,590.7407,12850
18.957695,11644.963,11032,0,0,612.96295,12852
18.911995,11992.074,11368,0,0,624.0741,12854
18.848095,12350.296,11704,0,0,646.2963,12856
18.784195,12708.519,12040,0,0,668.5185,12858
18.738495,13055.63,12376,0,0,679.62964,12860
18.674595,13413.852,12712,0,0,701.85187,12862
18.610695,13772.074,13048,0,0,724.0741,12864
18.564995,14119.186,13384,0,0,735.1852,12866
18.501095,14477.407,13720,0,0,757.4074,12868
18.437195,14835.63,14056,0,0,779.62964,12870
18.391495,15182.741,14392,0,0,790.7407,12872
18.327595,15540.963,14728,0,0,812.96295,12874
18.263695,15899.186,15064,0,0,835.1852,12876
18.217995,16246.296,15400,0,0,846.2963,12878
18.154095,16604.518,15736,0,0,868.5185,12880
18.090195,16962.74,16072,0,0,890.7407,12882
18.044495,16128,16128,0,0,0,12884
18.036917,10184,10184,0,0,0,12886
18.029339,4240,4240,0,0,0,12888
18.02176,56,56,0,0,0,12890
18.020294,112,112,0,0,0,12892
18.024939,168,168,0,0,0,12894
18.060139,504,504,0,0,0,12896
18.069305,840,840,0,0,0,12898
18.115139,1176,1176,0,0,0,12900
18.160973,1512,1512,0,0,0,12902
18.17014,1848,1848,0,0,0,12904
18.215973,2184,2184,0,0,0,12906
18.261806,2520,2520,0,0,0,12908
18.270971,2856,2856,0,0,0,12910
18.316805,3192,3192,0,0,0,12912
18.362638,3528,3528,0,0,0,12914
18.371805,3864,3864,0,0,0,12916
18.417639,4200,4200,0,0,0,12918
18.463472,4536,4536,0,0,0,12920
18.47264,4872,4872,0,0,0,12922
18.518473,5208,5208,0,0,0,12924
18.564306,5544,5544,0,0,0,12926
18.573473,5880,5880,0,0,0,12928
18.619305,6216,6216,0,0,0,12930
18.665138,6552,6552,0,0,0,12932
18.674305,6888,6888,0,0,0,12934
18.720139,7224,7224,0,0,0,12936
18.765972,7560,7560,0,0,0,12938
18.775139,7896,7896,0,0,0,12940
18.820972,8232,8232,0,0,0,12942
18.866806,8568,8568,0,0,0,12944
18.875973,8904,8904,0,0,0,12946
18.921806,9240,9240,0,0,0,12948
18.967638,9576,9576,0,0,0,12950
18.976805,9912,9912,0,0,0,12952
19.022638,10248,10248,0,0,0,12954
19.068472,10584,10584,0,0,0,12956
19.077639,10920,10920,0,0,0,12958
19.123472,11256,11256,0,0,0,12960
19.169306,11592,11592,0,0,0,12962
19.178473,11928,11928,0,0,0,12964
19.224306,12264,12264,0,0,0,12966
19.233473,12600,12600,0,0,0,12968
19.205973,12936,12936,0,0,0,12970
19.178473,13272,13272,0,0,0,12972
19.150972,13608,13608,0,0,0,12974
19.123472,13944,13944,0,0,0,12976
19.095972,14280,14280,0,0,0,12978
19.068472,14616,14616,0,0,0,12980
19.040972,14952,14952,0,0,0,12982
19.013472,15288,15288,0,0,0,12984
18.985971,15624,15624,0,0,0,12986
18.958471,15960,15960,0,0,0,12988
18.930973,16296,16296,0,0,0,12990
18.903473,10352,10352,0,0,0,12992
18.895895,4408,4408,0,0,0,12994
18.885891,111.55556,56,55.555557,0,0,12996
18.875889,223.11111,112,111.111115,0,0,12998
18.86346,390.22223,168,222.22223,0,0,13000
18.851034,557.3333,224,333.33334,0,0,13002
18.84103,948.8889,560,388.8889,0,0,13004
18.784431,1951.5555,896,1055.5555,0,0,13006
18.72783,2954.2222,1232,1722.2222,0,0,13008
18.685781,3623.5557,1568,2055.5557,0,0,13010
18.62918,4626.222,1904,2722.2222,0,0,13012
18.645914,5628.8887,2240,3388.889,0,0,13014
18.64053,6298.222,2576,3722.2222,0,0,13016
18.657265,7300.8887,2912,4388.8887,0,0,13018
18.673998,8303.556,3248,5055.5557,0,0,13020
18.668613,8972.889,3584,5388.8887,0,0,13022
18.685347,9975.556,3920,6055.5557,0,0,13024
18.70208,10978.223,4256,6722.222,0,0,13026
18.696697,11647.556,4592,7055.5557,0,0,13028
18.71343,12650.223,4928,7722.222,0,0,13030
18.730164,13652.889,5264,8388.889,0,0,13032
18.724781,14322.223,5600,8722.223,0,0,13034
18.741514,15324.889,5936,9388.889,0,0,13036
18.758247,16327.556,6272,10055.556,0,0,13038
18.752865,16996.889,6608,10388.889,0,0,13040
18.769598,17999.555,6944,11055.556,0,0,13042
18.786331,19002.223,7280,11722.223,0,0,13044
18.780947,19671.555,7616,12055.556,0,0,13046
18.79768,20674.223,7952,12722.223,0,0,13048
18.814413,21676.889,8288,13388.889,0,0,13050
18.80903,22346.223,8624,13722.223,0,0,13052
18.825764,23348.889,8960,14388.889,0,0,13054
18.842497,24351.555,9296,15055.556,0,0,13056
18.837114,25020.889,9632,15388.889,0,0,13058
18.853848,26023.555,9968,16055.556,0,0,13060
18.87058,27026.223,10304,16722.223,0,0,13062
18.865198,27695.555,10640,17055.555,0,0,13064
18.881931,28698.223,10976,17722.223,0,0,13066
18.898664,29700.889,11312,18388.889,0,0,13068
18.89328,30370.223,11648,18722.223,0,0,13070
18.910013,31372.889,11984,19388.889,0,0,13072
18.926746,32375.555,12320,20055.555,0,0,13074
18.921364,33044.89,12656,20388.889,0,0,13076
18.938097,34047.555,12992,21055.555,0,0,13078
18.95483,35050.223,13328,21722.223,0,0,13080
18.949448,35719.555,13664,22055.555,0,0,13082
18.96618,36722.223,14000,22722.223,0,0,13084
18.90958,37724.89,14336,23388.889,0,0,13086
18.86753,38394.223,14672,23722.223,0,0,13088
18.81093,39396.89,15008,24388.889,0,0,13090
18.75433,40399.555,15344,25055.555,0,0,13092
18.71228,41068.89,15680,25388.889,0,0,13094
18.65568,42071.555,16016,26055.555,0,0,13096
18.599081,43074.223,16352,26722.223,0,0,13098
18.56849,37463.555,16408,21055.555,0,0,13100
18.560911,25519.555,16464,9055.556,0,0,13102
18.553333,19575.555,16520,3055.5557,0,0,13104
18.545755,10576,10576,0,0,0,13106
18.538177,56,56,0,0,0,13108
18.5306,56,56,0,0,0,13110
18.511564,336,336,0,0,0,13112
18.484064,672,672,0,0,0,13114
18.456564,1008,1008,0,0,0,13116
18.429064,1344,1344,0,0,0,13118
18.401564,1680,1680,0,0,0,13120
18.374063,2016,2016,0,0,0,13122
18.346563,2352,2352,0,0,0,13124
18.319063,2688,2688,0,0,0,13126
18.291563,3024,3024,0,0,0,13128
18.30073,3360,3360,0,0,0,13130
18.309896,3696,3696,0,0,0,13132
18.35573,4032,4032,0,0,0,13134
18.401564,4368,4368,0,0,0,13136
18.41073,4704,4704,0,0,0,13138
18.456564,5040,5040,0,0,0,13140
18.502398,5376,5376,0,0,0,13142
18.511564,5712,5712,0,0,0,13144
